Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01,1999-01-01,2000-01-01,2001-01-01,2002-01-01,2003-01-01,2004-01-01,2005-01-01,2006-01-01,2007-01-01,2008-01-01,2009-01-01,2010-01-01,2011-01-01,2012-01-01,2013-01-01,2014-01-01,2015-01-01,2016-01-01,2017-01-01,2018-01-01
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2081,92","2105,21","2140,86","2041,9","1977,55","1732,22","1693,11","1802,99","1774,28","1674,43","1614,2","1558,88","1456,17","1626,67","1833,87","1879,97","1965,8","2058,37","2080,6","1979,56","2097,05","2163,6","2098,55","2132,78","2213,73","2233,32","2195,39","2147,38",
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103,31","102,25","100,77","104,08","111,07","97,58","101,8","117,67","132,22","130,97","124,19","112,85","92,21","98,11","93,29","106,34","98,85","115,3","131,09","117,14","126,33","152,44","156,66","169,6","171,86","175,8","179,7","185,1",
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"831,07","824,08","819,08","679,72","647,61","765,56","809,36","799,54","797,6","752,07","739,2","799,21","682,8","832,31","981,54","1132,36","1172,28","1289,08","1308,1","1330,1","1330,54","1414,8","1296,14","1313,74","1456,5","1438,92","1313,93","1425,44",
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2405,37","2501,75","2582,36","2689,99","2545,9","2338,55","2422,02","2479,45","2700,16","2682,47","2788,66","2769,8","2552,19","2856,47","3180,03","3262,52","3368,42","3421,55","3591,81","3550,61","3693,52","3767,6","3793,87","3910,47","4085,67","4162,05","4227,03","4285,44",
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"605,7","628,53","676,02","734,63","820,41","771,11","780,87","832,38","873,64","918,76","939,09","898,09","826,12","773,68","868,54","892,08","898,2","987,07","1033,99","1021,95","1049,15","1059,51","1061,66","1090,74","1145,92","1172,6","1183,84","1189,91",
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"618,64","645,34","647,92","736,56","841,42","838,73","898,01","967,84","1038,87","1149,92","1151,77","1124,24","1088,34","1130,98","1175,16","1330,99","1452,95","1579,73","1587,88","1680,49","1734,69","1747,74","1658,19","1716,08","1801,82","1807,4","1774,06","1772,82",
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3664,42","3866,02","3918,36","3830,3","3874,76","3746,24","3881,41","4166,17","4415,96","4502,02","4622,8",4673,"5156,54","5263,34","5354,62","5538,3",5696,"5785,28","5889,88","6114,75","6232,21","6334,55","6500,85","6716,68","6974,46","7174,98","7326,4","7464,79",
ARG,Argentina,WB.ASPD.Employment,Employment (thousands),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11695,38","12064,6","12259,76","12174,9","12176,94","11597,03","11874,88","12451,86","13002,57","13052,62","13192,61","13123,76","13045,16","13737,09","14674,33","15351,54","15878,68","16473,93","16883,95","17042,11","17542,54","17928,66","17837,26","18322,45","19186,65","19494,05","19502,28","19783,41",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,79","8,46","9,08","10,37","12,04","14,76","20,24","19,56","19,84","16,17","17,29","16,33","31,34","35,73","33,66","34,23","32,4","37,84","39,22","26,63","39,8","42,75","35,93","37,89","38,83","30,97","38,01","34,04",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86,09","71,44","67,9","87,7","83,69","126,17","183,21","163,51","136,02","173,4","261,06","212,38","409,88","312,57","283,78","321,63","336,55","283,05","238,15","250,2","227,93","189,64","185,68","165,6","194,57","166,43","176,88","177,22",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,7","18,62","19,43","23,66","27,82","34,48","46,16","46,64","46,37","44,11","44,22","42,06","48,91","52,11","46,07","47,69","48,26","48,25","49,53","45,84","49,25","51,99","51,65","50,46","46,47","45,45","43,71","44,23",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,77","32,45","40,72","49,49","52,61","70,3","84,18","73,66","67,93","71,92","80,73","85,08","64,99","62,63","85,78","83,68","87,48","80,98","67,87","69,33","60,89","52,6","50,11","50,12","46,67","49,13",60,"69,13",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,63","9,42","12,87","22,07","26,5","23,52","27,37","29,71","31,72","31,38","27,42",22,"12,94","13,89","13,96","15,18","17,97","19,84","21,81","18,6","21,37","24,33","26,68","26,63","22,16","22,75","20,75","22,45",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,23","12,85","14,3","16,36","20,16","23,65","30,12","31,21","28,7","26,12","23,98","21,97","17,71","17,35","19,37","20,94","22,22","24,79","25,47","23,04","25,3","27,26","27,01","26,29","24,04","26,95","26,05","26,63",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,96","20,11","21,96","24,6","26,68","33,18",43,"43,44","43,07","39,26","39,14","38,62","31,33","38,85","31,54","34,17","36,77","36,57","36,64","35,41","37,12","38,46","38,47","36,72","33,55","32,76","32,16","34,98",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38,33","44,23","57,37","66,04","69,64","82,16","95,52","89,01","83,66","74,83","74,07","76,15","57,97","49,55","53,34","50,62","49,05","48,72","50,84","47,69","48,16","50,85","55,7","54,93","48,6","50,36","52,99","57,61",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,52","8,42","10,32","13,32","15,06","17,58","20,91","19,45","18,52","18,72","18,55","17,98","11,16","10,78","11,53","12,79","13,96","15,65","17,5","18,36","19,21","21,37","22,55","22,25","20,71",22,"21,44","21,85",
ARG,Argentina,WB.ASPD.Labor_productivity_PPP,"Labor productivity (2011 international PPP exchange rate, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12,64","14,16","16,4","20,35","23,69","28,05","35,11","34,55","33,17","31,41","30,88","29,46","25,63","25,8","25,85","27,08","28,37","29,84","30,95","28,65","31,17","33,26","33,49","32,86","30,46","30,89","30,8","31,49",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,17","50,97","51,89","53,6","57,91","63,46","63,91","64,51","70,47","73,37","73,87","77,02","75,01","83,77","82,66",96,"95,32","102,41","98,83","73,67","101,44","99,53","87,88","98,05","96,2","104,5","101,2","102,81",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"749,09","758,73","778,25","961,69","900,16","1114,33","1138,88","1112,41","1187,05","1356,32","1447,48","1319,59","1183,49","950,84","791,22","826,27","725,8","709,9","647,72","671,03","581,01","478,85","479,35","452,86","438,6","432,18","433,2","439,38",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,17","73,23","80,35","88,16","95,12","100,81","109,79","112,54","116,47","113,63","113,37","108,75","103,66","107,62","106,89","112,01","116,86","120,02","123,03","119,93","125,56","131,02","131,15","130,99","119,82","119,68","114,92","120,51",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69,88","72,95","80,52","86,62","89,96","110,01","109,72","102,68","98,36","102,87","115,62","128,66","152,68","153,46","171,95","160,07","182,28","160,28","147,8","164,53","155,22","134,73","137,22","127,36","128,16","130,83","129,26","124,21",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33,39","44,01","52,05","69,54","77,19","57,35","58,83","69,43","75,64","73,92","68,2","55,76","43,47","47,92","52,58","51,26","55,64","56,04","57,55","49,63","54,47","56,11","59,76","58,9","52,05","54,27","52,78","53,74",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,1","52,27","56,14","55,75","62,87","63,33","65,97","71,45","67,85","63,6","59,7","55,42","50,06","49,95","50,44","54,37","58,24","63,96","63,84","59,72","64,49","69,61","67,5","66,95","60,06","60,91","58,34","58,79",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,16","51,1","53,36","51,69","51,05","55,24","58,32","60,85","63,11","59,23","58,95","58,83","58,87","68,03","68,75","76,94",86,"88,19","88,77","89,22","94,63","98,76","99,15","98,79","94,75","95,41","97,71","99,41",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"165,56","180,31","192,93","186,6","179,33","178,23","177,03","176,63","176,77","158,98","160,81","157,17","146,12","138,42","135,8","127,82","126,62","125,3","131,74","121,85","122,76","128,91","137,87","134,96","127,08","128,8","129,97","134,7",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,91","45,79","47,42","50,55","50,6","52,61","51,87","50,08","47,88","47,87","47,38","46,75","41,04","41,29","42,29","43,97","44,82","46,83","48,2","48,04","48,98","49,95","50,34","49,65","48,61","48,56","48,42","48,12",
ARG,Argentina,WB.ASPD.Labor_productivity_real,"Labor productivity (2010 constant prices, local currency, thousands)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,16","62,84","67,11","71,37","75,69","77,91","79,93","81,73","81,33","78,68","77,34","74,72","68,04","69,38","69,77","72,72","75,54","78,55","79,54","74,68","79,46","81,9","81,4","80,93","76,05","76,88","75,23","75,98",
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4843,78","10511,53","11757,53","12148,85","13084,82","13808,48","15269,96","15293,02","15702,92","12638,96","13300,48","12275,65","31903,94","38824,56","40567,69","46246,27","49652,06","66846,14","84142,08","65811,09","118516,7","152504,09","152517,41","202670,41","307380,5","307055,41","515458,5","583161,69",
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1628,78","3083,83","3362,97","3527,21","3820,06","4838,35","5888,91","5632,53","4311,48","4674,28","7097,55","6657,38","18674,27","20528,16","24321,81","28837,41","40991,2","39241,21","42868,67","50630,15","64353,07","73692,09","85876,62","98106,55",170195,"190012,59","264727,41","314548,31",
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15155,2","36209,34","40701,01","43138,3","45873,47","44502,1","47723,43","53382,06","53326,26","48089,82","46877,34","43241,97","63603,07","84529,83","91866,33","106839,9","127987,9","152911,91","190132,7","194474,5","263297,41","345390,5","401406,09","502616,41","676458,31","844444,12",1109816,1368137,
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1392,58","3065,46","4014,07","4599,04",4872,"5111,02","5232,43","5501,7","5821,1",6133,"6583,9","6331,94","5352,44",6127,"8702,41","10603,85","11665,63","14375,66","16413,44","17406,73","19608,87","24618,1","29070,75","39698,75","52741,87","71856,98","124697,2","184337,41",
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2607,7","7167,41","10312,81","13392,93","14311,41","13414,01","13526,82","15080,29","16396,62","15367,87","13308,14","11596,99","7887,6","11531,04","14904,73","20478,02","28422,8","39380,43","52625,51","53017,59","72471,06",105690,128064,"163369,3","212287,7","272337,69","315406,19","460891,09",
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11110,45","29688,56","36133,51","39294,29","42797,9","41198,51","44540,96","49120,47","50234,64","45627,47","43905,84","40139,08","40371,34","49415,31","66970,63","81416,93","100997,5","130605,1","168762,5","175319,8","238207,3","315331,5","379492,19",480108,"645876,5","933109,19",1273465,1643928,
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4474,97","11676,96","14525,41","16133,85","18251,33","19059,93","20501,35","22951,9","24390,35","23484,97","24136,64","22872,55","23116,17","29975,29","29789,9","36320,25","44561,43","55583,16","69895,85","77548,33","99282,67","125129,9","151238,5","187031,91","252845,2","319593,81","440273,81","599545,62",
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9755,18","26366,89","36363,22","43430,76","48853,74","51339,36","52374,85","54683,05","56327,96","56029,02","56018,58","56458,98",56342,"55877,91","68163,77","80288,21","96138,72","118489,4","148925,7","171769,3","212958,2","272863,91","341988,59","440261,19",575868,"757330,12",1087211,1471214,
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9832,48","30059,84","39571,64","45543,71","48656,36","49062,53","49549,41","51447,18","53018,87","54860,87","56321,1","55400,62","51390,71","56564,48","67140,19","84424,92","107299,5","139402,2","190172,91","240583,7",305258,"415668,5","542735,62","697976,38","949603,62",1313471,1816878,2349409,
ARG,Argentina,WB.ASPD.Value_added_nominal,"Nominal value added (current prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60801,12","157829,83","196742,17","221208,94","240521,08","242334,3","254608,12","273092,19","279530,22","266906,25","267549,56","254975,17","298641,53","353373,56","412427,47","495455,75","607716,75","756835,19","963939,38","1046561,19","1393953,25","1830888,62","2212389,75",2811839,"3843256,75",5009211,6947933,8975172,
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",1.Agriculture,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65842,31","68539,65","68685,02","70364,79","75485,66","79676,99","78967,8","79448,65","86039,76","88082,66","86527,22","87817,45","85489,85","91277,86","91627,74","108843,22","108271,18","117514,93","114946,27","84943,62","118516,7","115638,56","100749,91","112312,6","115799,06","124532,59","118658,45","122271,71",
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",2.Mining,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34452,88","35454,51","39402,08","43320,19","49277,39","57355,58","59953,62","60365,42","58051,57","56153,43","59929,57","62724,14","60377,06","62624,84","62360,9","62167,42","65525,56","63923,32","63198,38","63355,91","64353,07","60601,26","59869,75","57446,65","58343,74","59305,04","56055,66","54134,57",
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",3.Manufacturing,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"139852,81","154167,36","172012,94","180003,84","188103,36","174626,53","185893,22","202905,11","206656,34","190270,84","182996,38","169524,2","150952,44","175055,31","196020,03","210570,91","229732,41","247040,34","255985,89","237401,75","263297,41","283483,56","275224,66","279362,84","265243,59","267275,16","252304,73","258787,5",
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",4.Utilities,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7219,43","7459,59","8113,55","9015,06","9991,86","10734,41","11169,48","12082,35","13004,62","13472,2","14359,13","14519,34","14079,09","15055,76","16041,24","17022,46","18018,23","18479,38","19374,92","19273,2","19608,87","20538,64","21496,55","21600,59","22025,32","22999,75","23227,46","22991,81",
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",5.Construction,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27753,41","36271,45","42632,02","47268,07","49989,09","43908,74","47616,09","55511,44","60332,73","55593,68","50413,56","44565,03","29680,25","39881,62","51608,42","58043,61","65226,84","72246,34","75279,85","66016,34","72471,06","79388,83","77455,55","77374,24","75812,8","78093,24","69350,98","76602,68",
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",6.Trade services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113283,18","130766,01","144982,39","149963,16","160055,33","148092,05",159778,"177166,47","183195,86","170595,77","166481,95","153502,73","127762,47","142667,05","160397,94","177388,66","196186,91","218841,66","229315,47","212054,88","238207,3","262269,84","256068,56","261805,91","245364,86","253496,05","246608,61","251950,28",
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",7.Transport services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29167,48","32120,1","36071,87","37974,08","41878,62","42598,16","45543,85","50649,63","55135,84","54420,15",55363,"52831,7","48637,33","52635,11","59713,81","68639,42","77244,93","87052,32","91786,59","91175,26","99282,67","104640,31","105265,9","107750,66","108579,66","111872,97","115677,14","118285,96",
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",8.Finance amd business services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102423,82","116361,79","125007,04","137439,44","150891,94","149489,36","158974,81","170947,16","183641,08","182809,66","185220,94","176701,78","159025,31","156545,34","159588,34","170128,09","183967,2","197940,08","209183,56","204771,56","212958,2","225301,47","228610,41","231606,44","228980,58","232785,19","230574,3","238791,67",
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",9.Other services,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"171916,41","177032,09","185818,73","193614,92","196049,25","197074,05","201321,11","208640,12","211435,59","215517,61","219031,77","218468,83","211644,53","217328,33","226428,72","243528,56","255269,7","270946,25","283875,41","293732,97",305258,"316407,41","327253,97","333486,03","339011,81","348383,59","354758,56","359236,88",
ARG,Argentina,WB.ASPD.Value_added_real,"Real value added (2010 constant prices, local currency, millions)",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"691911,75","758172,56","822725,62","868963,56","921722,5","903555,88",949218,"1017716,38","1057493,38",1026916,"1020323,5","980655,19","887648,31","953071,19","1023787,12","1116332,38",1199443,"1293984,62","1342946,38","1272725,5","1393953,25","1468269,88","1451995,25",1482746,"1459161,38","1498743,62","1467215,88",1503053,
ARG,Argentina,WB.ASPD.capdeep,"Capital deepening, percent contribution",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,59","1,34","-0,41","-1,09","-0,86","-0,48","-1,46","-0,5","-0,72","-0,68","-2,15","-1,43","0,23","2,34","-0,02","3,84","0,61","-1,79","0,32","1,33","1,37","2,2","2,59","-2,42","-2,61","-0,84","-0,65","1,22","2,16","1,21",1,"1,55","0,94","1,27","0,89","0,24","0,07","0,37","1,02"
ARG,Argentina,WB.ASPD.dlpe,Labor productivity growth rate (percent),Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,15","-5,64","-4,67","0,99","-0,74","-5,87","3,11","0,61",-3,"-7,97","-5,07","5,79","6,22","8,96","1,89","1,63","3,57","0,43","-0,21","-4,29","-0,94","-2,21","-5,64","3,61","1,69","3,78","2,56","5,56","2,19","-6,39","7,92","3,38","-3,07","1,54","-2,62","1,42","-3,23","1,42","-2,21"
ARG,Argentina,WB.ASPD.dtfp,"Total factor productivity (TFP) in log difference, percent",Total,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,7","-7,77",-5,"1,44","-0,53","-6,21","4,14","0,72","-2,71",-8,"-3,43","6,66","5,49","5,97","1,62","-2,49","2,77","2,09","-0,65","-5,84","-2,44","-4,85","-8,81","5,54","3,86","4,13","3,05","4,06","-0,12","-7,94","6,49","1,34","-4,49","-0,18","-3,97","0,73","-3,79","0,61","-3,65"
